Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35356f237555fc39345e680418cc7295aca2416ab40cd9eada986dc5abb669f0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Investigation complete; no suspect identified,
4480d030f88af3fe30338d21724798571ef4f41159522ffceac5b0a7dcdba53e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
900f4b9d032c12e6d31de9623cb02dfd139fd126a3120772132fac67cbb839dc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
39429249c172e83fe2d3dd43c317af03e14c0e4385fd85b38fd99f81876126a2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
746137d766f3610680f6b00c7c5a0fa1d708186d2d37bae1e5f1b709c0e31e75,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
772077ee7c967e5c43e7c23a88d07597c4576de49d3709c2ddf51d28b03c203b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.467185,53.807706,On or near Bridle Path Walk,E01011343,Leeds 061B,Shoplifting,Under investigation,
f823b5e844b48a6b9c68b008e927539c13466b30425abcf528a324c262302330,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
d61c4d3c8f15ba61ce106f13b288e5ca51d4411210eb10ad50e3f4283ff34e06,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Awaiting court outcome,
de5abab00c9892dfa33e5a4be71828c393fb6eb5a14d4b7ee112c78785c00fa6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.467185,53.807706,On or near Bridle Path Walk,E01011343,Leeds 061B,Shoplifting,Under investigation,
64ba752cc8339d16397851bcc48bb8c48dfdc76433a82d73167a65bd10ddded6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Investigation complete; no suspect identified,
494adb8c1b437959bbb0c860670521f23e091497912cf1ace396baad6a94a7cd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
83e7c3331e0e6c708b3f9c64d618296f3749cc673ef5740fcfbd96d9b94a8eca,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
cae688592194db6c37242da9c06829f85a6d1fb1a90891505324794d2a549506,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
bab8b881a2ad665a36cbe0db8c91fa6004e329b0b86235883ba6a7e6d8708a28,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
514875821f51fa106c8dfa9f353150da2bb933ba939906eb5c3234616250c5e2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Under investigation,
0f0c950f2e41114b768b147597aaf73ee2ab43a29da634b28a46d07767a87169,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Investigation complete; no suspect identified,
95af68706e8619e4073464aa6d07016a9c26f5192c314ad3940792da9a749562,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Shoplifting,Investigation complete; no suspect identified,
6e23d3550dc6e1a24fa878aa7c282670a9707e11ca9ebd76e55b3756d9e813dd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468196,53.807045,On or near Bridle Path,E01011343,Leeds 061B,Vehicle crime,Unable to prosecute suspect,
8f1ed36bb3865d83f8e21661755fb7d4ae2c674c00eae653c7a6f204bf945517,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.478857,53.808161,On or near Chestnut Lane,E01011343,Leeds 061B,Vehicle crime,Under investigation,
1357aeaa49e6552f0ae6e1bd73886008686555d71e65af98e9af820e25b96713,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.471362,53.807625,On or near Somerville View,E01011343,Leeds 061B,Vehicle crime,Investigation complete; no suspect identified,
9218a0c5bef2e55e8a73cca75a34c8d8793843206feb9dfdad4d659139bcff7c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.472898,53.807461,On or near Lyme Chase,E01011343,Leeds 061B,Vehicle crime,Under investigation,
337bb110868d19e51988c41a78cc201bd00a88e5080d9d2da7ed9252d0edf7a8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.475816,53.810926,On or near Somerville Drive,E01011343,Leeds 061B,Vehicle crime,Investigation complete; no suspect identified,
1b5b36c465e7ce4d838ea4ba64106ec5e0f70c2dfeae5db21f8df4601ca0c386,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.480057,53.809326,On or near Willow Grove,E01011343,Leeds 061B,Vehicle crime,Investigation complete; no suspect identified,
500f8ce8d623c029a6c1e0a25e3efe3d76cfafa2494ab88b69f3aed10a52f396,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Violence and sexual offences,Action to be taken by another organisation,
0b5e94b863a429fd699dc7672438d5d9567f205785640229a5058627cc45a9da,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461398,53.807779,On or near Maryfield Crescent,E01011343,Leeds 061B,Violence and sexual offences,Unable to prosecute suspect,
9314cca7f0021ece309d464d6756e4f11d1f18547df5bcacb8fc3ad90404d3ef,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468196,53.807045,On or near Bridle Path,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
ad869637eb0c485436fdffffdd9cdd9d920250377d5fa419e845bc42f23dfad0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.472898,53.807461,On or near Lyme Chase,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
ff44beeb3fddf46d1b2b76c0f553e2a4fb5ebd44178b590ae305831d04f8c952,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.468196,53.807045,On or near Bridle Path,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
53463ae1f1f881c0510845942cac01c48eb4406ae0919763175838884de89aed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.462945,53.807983,On or near Maryfield Vale,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
027d2be25d043782a1b6e306a060b228d9d0aee010f845b64d2ac9214546a3ba,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.463028,53.807418,On or near Maryfield Mews,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
0ea7929ad037247eec19b6e0500df7b733456b9a84ac2e32a101e9105e6f415d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.462945,53.807983,On or near Maryfield Vale,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
2c62986c4991e7e3762e5cde6ce920f297a13f556341789f2cfb79d803db090f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.479118,53.809133,On or near Spruce Garth,E01011343,Leeds 061B,Violence and sexual offences,Unable to prosecute suspect,
4b0746a541ac0edc2c347efbb289470aa60683c5089bd00cf0ca5823b82454eb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.479118,53.809133,On or near Spruce Garth,E01011343,Leeds 061B,Violence and sexual offences,Under investigation,
ef81f37016275b1e88a9e2901b0f5e0ace18ac631157ee0d79862344de718a99,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.464467,53.807667,On or near Maryfield Avenue,E01011343,Leeds 061B,Violence and sexual offences,Unable to prosecute suspect,
9b7f1e092c45aa840f2dc4c00565371522a3a97d53ce6970fb658217b71442a5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453772,53.80689,On or near Farm Mount,E01011345,Leeds 061C,Burglary,Investigation complete; no suspect identified,
c5741e58d2c0ae1e2817c4b3043d73e7ab56bbef16bdce0f511b783b5488cafd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Burglary,Under investigation,
faec076e90366c79a534a292dbb37579276a826597f1fce7aee2e60ddec4d3ed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Public order,Under investigation,
4c401ce74c364e1d78de3cced91674a72f62d2e425c03732bd3d95ea6636e0a2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456526,53.8064,On or near Farm Road,E01011345,Leeds 061C,Public order,Unable to prosecute suspect,
e5ed01a8784d088110a25fd977b06b16ff26701b5e443547725cd7220135c74d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Public order,Under investigation,
49b18769e93724febd1971e0df8fdba3f8e25f850c4eea2f55d6e6fdc5b5e16f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.453772,53.80689,On or near Farm Mount,E01011345,Leeds 061C,Shoplifting,Investigation complete; no suspect identified,
acf216f67b01868c45a529702172c74300f0d9e7bf795d01d9314282a512582e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454579,53.807856,On or near The Orchards,E01011345,Leeds 061C,Vehicle crime,Investigation complete; no suspect identified,
bf7ec1bb0b56676b358eb0dc7601728e5e67f11be38fade6ef8485fa65e6b0b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
131700d01a519be49dd10663c7e00da5eafcccaa14506211a54fc9b7b89a1a0d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
8e64e81e8bcb4bf3389e040024e37ae29cd3142b28a6873089dbe75623af3e18,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
898db1a6fa50187eba1c48263c9271aef10d179437154be46a8b6419f7d82302,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
197e421d3cb439ee1376d01a43d8b734ebad483754656db8b6b833c6f808924e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.457937,53.807682,On or near Thornfield Court,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
afac8ad1484f0296c55471ddaa2abbc2443eee59ca7bc045b88491926011c19b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.456504,53.805761,On or near Orchard Square,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
e823e39b7cec748f9acb400fa55a57065f7d00917557037d3f1fb61ad7346052,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
513bf73c75b5b311b6d0957559f4c4f26e53421566528b0690b10ac46cbf719f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
e570d8a83c69b9469c9098c9f5f97046b1eaf4f4c82cb5b1b2261c6d1638a46a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.457937,53.807682,On or near Thornfield Court,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
396fc97a80372ea49f8c7d4b9245f423100c8d73d41dc717224bd79684dc51dd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
fb902f97045ddb8fea5c51a0f795cf7bd877c1a7e3ef470c215579b973639ea7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.460913,53.804145,On or near Poole Square,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
9d839dbd3eb6f8e2e07aa2b5b37d4061ccfabe2f496398b57932d42bdd8e2ac6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454579,53.807856,On or near The Orchards,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
74b274719ab8c5308b93ce499499bd3efd2297b60723e491490f10f843db0a49,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.457937,53.807682,On or near Thornfield Court,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
a019d26655275e81011113c8a347f322fd02ffaf7fc76c83b8e86c2ec36821f8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454579,53.807856,On or near The Orchards,E01011345,Leeds 061C,Violence and sexual offences,Under investigation,
4f63b67ed17bc153b19081686bcf9905aa1831ea1630c8f42c55ebc9bc96a396,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459672,53.806198,On or near Poole Road,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
a6737ab8dee3f8d4c0f0eb05315017a57541d80f9fe2d14da51b4411a229efed,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.457937,53.807682,On or near Thornfield Court,E01011345,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,
b6a7d0668437b6ee0f1495a8ce949cca48e5e67fdea1217241a5f72f139d7d51,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454579,53.807856,On or near The Orchards,E01011345,Leeds 061C,Other crime,Under investigation,
1d278462678b14357aa8e53ed58f597c7e7eb5b8b0014953d516841cee5e0ba5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.461025,53.804883,On or near Poole Mount,E01011345,Leeds 061C,Other crime,Unable to prosecute suspect,
dffd6e41fbfb00b325323fad2883a386bdfb1aa6c109a5c106cec3945b0cbaeb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455598,53.810054,On or near Hawkhill Gardens,E01011666,Leeds 061D,Burglary,Under investigation,
66c764835c497308c95d7d44b1753f12eacec4edf5fb781ab1942be897297dfa,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.454921,53.81077,On or near Cross Gates Lane,E01011666,Leeds 061D,Burglary,Investigation complete; no suspect identified,
1d82eb18af033079b6c304b6e47df3d4dbb933d569f6b79de0857c5f75c3c2f2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.46112,53.809377,On or near Sandway Grove,E01011666,Leeds 061D,Burglary,Investigation complete; no suspect identified,
630e535c228785d9275102dd9e0495325d1a207933c3c6abb547ca4880016ba1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.458881,53.812235,On or near Inglewood Approach,E01011666,Leeds 061D,Public order,Awaiting court outcome,
83e2fb1e06a9c53e61d3e86efa8b96643b4f205097583eeabd19e9eb9b898f02,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.458881,53.812235,On or near Inglewood Approach,E01011666,Leeds 061D,Robbery,Investigation complete; no suspect identified,
c69adc29bcd2f7e2f7f9bd1a05656398e7b20ebf42e1dd9f9fdc0343f00a34c4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.455598,53.810054,On or near Hawkhill Gardens,E01011666,Leeds 061D,Vehicle crime,Under investigation,
2c975f7a4129006cf1f06d5e27fe3320e369a862bbacd087e755421b606a3a34,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.458881,53.812235,On or near Inglewood Approach,E01011666,Leeds 061D,Violence and sexual offences,Awaiting court outcome,
8f23b33e538c2859f80ecf2fd381e533228acc152e5d1754dd26254a20ddcbe8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459735,53.808391,On or near Cross Gates Road,E01011666,Leeds 061D,Other crime,Under investigation,
461c684fda97b82f3515161d3d7fce026228185e26f6c73b85fa003023ff8bab,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.459735,53.808391,On or near Cross Gates Road,E01011666,Leeds 061D,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67374,53.79952,On or near Standale Crescent,E01011585,Leeds 062A,Anti-social behaviour,,
deffcb43a02db78692780f08b0e0ebcec0645921e9cbb5fddf7f2db8e6417ad9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.666559,53.799392,On or near Surrey Road,E01011585,Leeds 062A,Burglary,Under investigation,
77ad69cd28d73c2fbe1af260c5b1a865390f4d91fa56828738ead8ff25f4f345,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.675059,53.799685,On or near Highfield Road,E01011585,Leeds 062A,Drugs,Awaiting court outcome,
9f3f6846a4751e6ba9cd662b018a3b632a65bb7025019df841f585dd2f962062,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673542,53.799573,On or near Highfield Crescent,E01011585,Leeds 062A,Other theft,Investigation complete; no suspect identified,
168a6165e604f17a8db20ae946b9623b8c9f237661e0f4a71569f249c3527ed1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673248,53.800292,On or near Standale Rise,E01011585,Leeds 062A,Other theft,Under investigation,
7abe1265b7e29023063c5898c4bfff0e1b9ab4fbf6b8e174b111f7242325f5ce,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.669464,53.800776,On or near Westdale Grove,E01011585,Leeds 062A,Vehicle crime,Under investigation,
dc9b8f657275488232562031328f8ca58c4c1f3c1b4a4ecef657b88a3bc49ce4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.665466,53.799452,On or near Pembroke Road,E01011585,Leeds 062A,Vehicle crime,Investigation complete; no suspect identified,
f5da5607a09568d3fc56b3a61bb9a28581013fc31c0ebd71cb481db5044e7c17,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673002,53.800686,On or near Standale Avenue,E01011585,Leeds 062A,Vehicle crime,Investigation complete; no suspect identified,
6259c03a39e0f29bd6a2bf0a5a5f83b6f4485759bba185f477986a8082cabce9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673248,53.800292,On or near Standale Rise,E01011585,Leeds 062A,Violence and sexual offences,Under investigation,
ec21f5fb14e072f2629d44c3ca2bf193ca5ce56a1455f90778fab2fb0f1a0f8d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67602,53.799167,On or near Highcroft Close,E01011585,Leeds 062A,Violence and sexual offences,Under investigation,
dd234287ba4d406aa07df02daa737987a04bfb0242e1b8efd2a3f2eeda5f2473,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67602,53.799167,On or near Highcroft Close,E01011585,Leeds 062A,Violence and sexual offences,Under investigation,
9d5dc9d73c1d7e32e21cbec645c48d6039788cf1c997bbfc8250473e32e100e9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.67602,53.799167,On or near Highcroft Close,E01011585,Leeds 062A,Violence and sexual offences,Unable to prosecute suspect,
1b145321162a4ba57e3c06968d285cc3a2a131cd13e01506ce0edca1e98e43f6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673248,53.800292,On or near Standale Rise,E01011585,Leeds 062A,Other crime,Further investigation is not in the public interest,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671778,53.803838,On or near Supermarket,E01011587,Leeds 062B,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.668564,53.805168,On or near Westbourne Place,E01011587,Leeds 062B,Anti-social behaviour,,
057db792e8601515faf89b42955b964678892e09c9497edb938998668d794c7c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672498,53.804909,On or near Stanhall Mews,E01011587,Leeds 062B,Criminal damage and arson,Under investigation,
af653908424e73b1a4242384764c2fa89110340622da15a76bfa48a0917d54b5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673232,53.802314,On or near Petrol Station,E01011587,Leeds 062B,Drugs,Awaiting court outcome,
aa95703c66c24f7c5e48b1ffb49ad3b3205ff4a4e58b07d4938f3876906e657d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.673232,53.802314,On or near Petrol Station,E01011587,Leeds 062B,Other theft,Investigation complete; no suspect identified,
395a57460e63ccb593d41c6535b6c372343474d0cbcbc4393f4571e5db2dd3cb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.664544,53.798892,On or near Back Richardshaw Lane,E01011587,Leeds 062B,Other theft,Under investigation,
7b534214ce76061885c1f4d509fc1143e2cf88886d27dabc6e768646b7e9a3b0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672498,53.804909,On or near Stanhall Mews,E01011587,Leeds 062B,Public order,Under investigation,
7d929e4ca819dfb253048850e066a3ed343da85de969f5825b0f9c3a8fd897de,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.672498,53.804909,On or near Stanhall Mews,E01011587,Leeds 062B,Public order,Investigation complete; no suspect identified,
a5b68c78142922f02bb5585ca79b31b2e3f9a35415d6f849dd92eb382a2ea8ad,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Public order,Under investigation,
e68b90f8aa0e0d530c98e648ae2e4d23c5ee70803bc8ac3203b2d291ba445df1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Public order,Under investigation,
b1646c60c143c38e7fd025d404bf32759a26855ae59d640e68aa6b246f95c123,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Public order,Investigation complete; no suspect identified,
3ec05c276a8ab59e133f5c761738fd9e7604d156f2d01ad11cc0731a057760a4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
4ba0e483b29c6ba39869698ff1e7656e97714aad5b8e163d4cfadadfd6078088,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
99747458469441fae1d65526deb25bacf51c433263e4067c4f79355cebacd4f1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
ff57d636823a00de0949796b9d4de91c037a8e9ea8b315a02035713f3595b2d6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
bf02ea476d13a0d30092e6aa66da20949d83495e2bb4e93c55f29e8f6a380830,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
d4647c5a3533b23e030009f185dfb6a447281c69908183527920706338fb285a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
319d8b1cdb6b09aa7e6bb8e248df168d46434e8b07df1a01d7f7c6310e2a7eff,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
c7f55aa6c6d7a7252a6ef51a22af5c4d7dbb1075d20237e731b4f9f04594b0a9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
8f990c4e2c468139a3dac99cd6baf03f4e129693d3fe4e3300dad878ed8c3714,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
6a9dde3cb623fdeec81ac3d516eb430eac0e1369117d4f146dc7d77c189f8cdc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
a7a0832c252c9e46c282f0b95396abce4d672a39114c211dc264833998bfccfb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Unable to prosecute suspect,
aa35eeea603367c10c712e7a914bc2efbac4341733770111ed2587e590b91cfe,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
cbe1ad14e351eb4637234c8baf006b2e472adc57d089a45cc4d10d8b9bdf39a8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Unable to prosecute suspect,
5cae2ac8adb257f4c7abbd24f5adca973abd425ab16d29a39e8db2917bfe5a7f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
c15706014995798b79ef41612bad6809cff8d6e69875913483af1ad302d7d161,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Unable to prosecute suspect,
2d9977dae06617cbf6f8332c7899c6a1082db7690f5ea2efb323e1eef20532bd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
616f925b4e259390e104ad1582494e6287f983277636ec3ffdbdc716dd6c958b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
11285e7b54210de8f6f1ad531dcae402e239e71eaadc5ab17bac718277ff7124,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Unable to prosecute suspect,
95d7ac97362329b73253d71c0850aa5f3641b2a67caac00fed9dfcddcc56bf9c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
a426f49583b7cbf148bb06d318ff4eed3f4b30697892a5bf0e5239554ef71a6e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Under investigation,
d448f0bc548d90e8697dfd87c8d55d5df7bdd073e18e0681cce26d0105e079b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Shoplifting,Investigation complete; no suspect identified,
3c7b07ce4862a74a20be890a6ece939eb28f3572699e3e5e12a74c5bc012e06f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.677448,53.806891,On or near Summerville Road,E01011587,Leeds 062B,Vehicle crime,Investigation complete; no suspect identified,
2e907a78736071bb50ec77ecc1ee9615a04c2c8ca87c8067a37c6394ea36e2b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.675964,53.806429,On or near Wesley Road,E01011587,Leeds 062B,Vehicle crime,Investigation complete; no suspect identified,
54e91d52223e0a546ce6eaed30a09a0b816730470adfff014f45a07207116956,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.671431,53.803486,On or near Shopping Area,E01011587,Leeds 062B,Vehicle crime,Investigation complete; no suspect identified,
